change,close,date,high,long_openIntr,low,open,open_interest,pre_settle,settle,short_openIntr,turnover,volume,pre_netPosition,signal,netPosition,netchange
-1,2139,20160425,2214,423714,2110,2140,642428,2198,2149,596220,5224453.56,2430788,-162188,0,-172506,-10318
38,2181,20160426,2207,403992,2131,2143,622256,2149,2172,563724,5830276.31,2683854,-172506,0,-159732,12774
2,2192,20160427,2216,417602,2156,2190,644932,2172,2188,572074,5307342.26,2425692,-159732,0,-154472,5260
-38,2160,20160428,2202,418762,2132,2198,626126,2188,2163,573838,4097689.01,1894680,-154472,0,-155076,-604
-10,2151,20160429,2209,413376,2147,2161,603460,2163,2178,577302,4474527.08,2054066,-155076,0,-163926,-8850
48,2230,20160503,2233,404468,2171,2182,603914,2178,2209,555002,3530462.82,1598176,-163926,0,-150534,13392
-32,2192,20160504,2237,397310,2164,2224,584486,2209,2199,547906,5051424.29,2297164,-150534,0,-150596,-62
32,2217,20160505,2249,446722,2179,2185,656552,2199,2221,568626,7142231.11,3215484,-150596,0,-121904,28692
-64,2176,20160506,2251,414504,2148,2240,610976,2221,2196,546380,6751612.9,3074180,-121904,0,-131876,-9972
24,2204,20160509,2224,399398,2159,2180,596856,2196,2190,508104,5857386.53,2674340,-131876,0,-108706,23170
-21,2174,20160510,2202,425436,2121,2195,613164,2190,2163,511278,6211426.18,2872132,-108706,1,-85842,22864
84,2272,20160511,2272,431414,2151,2188,653272,2163,2212,521368,4652159.81,2103536,-85842,-1,-89954,-4112
14,2300,20160512,2337,432946,2241,2286,609276,2212,2284,489306,7300715.97,3196446,-89954,0,-56360,33594
-60,2240,20160513,2316,419372,2219,2300,594944,2284,2259,500824,6704751.18,2967822,-56360,0,-81452,-25092
37,2272,20160516,2281,430730,2194,2235,599500,2259,2240,442258,6736952.67,3007292,-81452,0,-11528,69924
65,2329,20160517,2332,472070,2260,2264,667810,2240,2289,446890,5646954.24,2467054,-11528,0,25180,36708
34,2363,20160518,2404,517874,2320,2329,717514,2289,2371,494408,9474872.89,3996630,25180,-1,23466,-1714
19,2383,20160519,2391,498248,2335,2364,729678,2371,2363,517762,8759774.54,3707676,23466,-1,-19514,-42980
37,2409,20160520,2409,554410,2344,2372,805014,2363,2374,547068,8716442.58,3671050,-19514,0,7342,26856
-83,2347,20160523,2443,498146,2326,2430,741244,2374,2378,524318,9920174.48,4171576,7342,0,-26172,-33514
-92,2259,20160524,2353,480294,2259,2351,713650,2378,2301,534420,7088753.2,3080588,-26172,0,-54126,-27954
22,2253,20160525,2278,477310,2203,2231,675558,2301,2242,520192,7483837.18,3338440,-54126,0,-42882,11244
77,2346,20160526,2352,496088,2259,2269,695878,2242,2306,515086,9523052.92,4129700,-42882,0,-18998,23884
-10,2341,20160527,2365,515564,2286,2351,708954,2306,2320,522746,9815212.8,4230252,-18998,1,-7182,11816
106,2436,20160530,2436,599444,2323,2330,817000,2320,2382,566842,11536760.96,4843350,-7182,0,32602,39784
-14,2426,20160531,2460,599672,2412,2440,795744,2382,2436,569788,8202309.85,3367126,32602,0,29884,-2718
-24,2399,20160601,2453,626566,2371,2423,870862,2436,2412,613638,10788077.79,4473308,29884,0,12928,-16956
100,2498,20160602,2520,727354,2386,2398,1016562,2412,2462,686636,11405805.54,4632422,12928,0,40718,27790
46,2553,20160603,2557,738652,2481,2507,1054782,2462,2520,703616,10524108.02,4176714,40718,-1,35036,-5682
-3,2567,20160606,2578,721174,2526,2570,1010620,2520,2552,666404,9320938.41,3651898,35036,1,54770,19734
13,2581,20160607,2603,727474,2541,2568,1004428,2552,2571,659114,10866166.52,4226136,54770,0,68360,13590
17,2590,20160608,2590,693318,2538,2573,928260,2571,2565,631060,8686109.86,3385966,68360,-1,62258,-6102
25,2694,20160613,2694,719124,2640,2669,905916,2565,2665,589584,2579287.83,968006,62258,0,129540,67282
-66,2655,20160614,2781,620748,2626,2721,754576,2665,2704,532970,13167834.31,4870246,129540,0,87778,-41762
43,2712,20160615,2731,806692,2643,2669,1008740,2704,2689,657170,15877741.76,5904132,87778,0,149522,61744
-110,2620,20160616,2740,699538,2606,2730,906788,2689,2667,615398,15141233.88,5676760,149522,0,84140,-65382
36,2657,20160617,2660,746262,2584,2621,950072,2667,2620,661004,11447255.05,4368494,84140,0,85258,1118
22,2684,20160620,2696,787172,2642,2662,1001538,2620,2667,685394,9860061.11,3696476,85258,0,101778,16520
-16,2661,20160621,2712,744736,2652,2677,976328,2667,2677,672754,10829489.52,4044748,101778,0,71982,-29796
46,2675,20160622,2675,746424,2603,2629,967176,2677,2638,681030,9089386.77,3445900,71982,-1,65394,-6588
-20,2635,20160623,2692,757768,2613,2655,957184,2638,2658,689696,11078584.38,4167636,65394,1,68072,2678
-2,2632,20160624,2694,742198,2620,2634,937838,2658,2657,670982,16188873.67,6092828,68072,1,71216,3144
119,2738,20160627,2742,811280,2612,2619,1020548,2657,2680,690784,10839154.3,4043722,71216,0,120496,49280
84,2814,20160628,2814,812608,2718,2730,1031874,2680,2766,711930,10419448.19,3766696,120496,-1,100678,-19818
-32,2818,20160629,2877,715732,2775,2850,861656,2766,2826,640740,13397847.83,4740962,100678,0,74992,-25686
75,2889,20160630,2895,828044,2803,2814,1030086,2826,2856,718378,12528757.93,4387536,74992,0,109666,34674
26,2908,20160701,2972,792938,2840,2882,958392,2856,2894,723084,12508953.16,4322182,109666,-1,69854,-39812
30,2930,20160704,3003,713074,2894,2900,830648,2894,2946,633096,11945124.05,4055120,69854,0,79978,10124
-118,2814,20160705,2944,640590,2798,2932,733880,2946,2852,624936,11820424.93,4144514,79978,0,15654,-64324
-81,2724,20160706,2853,607962,2710,2805,673726,2852,2769,567156,13703306.25,4949224,15654,1,40806,25152
-60,2630,20160707,2755,581370,2630,2690,680322,2769,2687,575624,10018440.46,3729152,40806,0,5746,-35060
-111,2528,20160708,2646,483878,2507,2639,568960,2687,2574,485340,9950071.55,3866298,5746,0,-1462,-7208
-6,2540,20160711,2596,543916,2501,2546,689408,2574,2545,574424,10831637.64,4255516,-1462,0,-30508,-29046
35,2579,20160712,2591,527896,2512,2544,601080,2545,2560,519740,11690685.69,4565966,-30508,0,8156,38664
112,2688,20160713,2688,538498,2563,2576,572402,2560,2652,504346,13427927.32,5063136,8156,0,34152,25996
-8,2702,20160714,2754,514376,2675,2710,514348,2652,2714,485988,9214477.72,3395364,34152,0,28388,-5764
-128,2578,20160715,2711,494442,2578,2706,549744,2714,2634,495566,6678707.78,2535116,28388,0,-1124,-29512
-22,2538,20160718,2598,465276,2522,2560,488602,2634,2562,455320,5463005.02,2132296,-1124,1,9956,11080
56,2589,20160719,2606,491764,2524,2533,534216,2562,2567,503702,7489792.86,2917416,9956,-1,-11938,-21894
-60,2517,20160720,2584,523984,2460,2577,568412,2567,2525,515676,9061210.04,3588336,-11938,1,8308,20246
44,2554,20160721,2569,538970,2470,2510,576244,2525,2511,522678,7374143.71,2936482,8308,0,16292,7984
-105,2450,20160722,2584,511256,2439,2555,566106,2511,2512,539796,8201235.22,3264174,16292,0,-28540,-44832
20,2458,20160725,2476,480848,2416,2438,541862,2512,2450,515706,5675812.85,2316252,-28540,-1,-34858,-6318
21,2485,20160726,2492,493410,2435,2464,540456,2450,2462,516984,5405257.74,2195534,-34858,0,-23574,11284
19,2492,20160727,2537,488244,2468,2473,530608,2462,2504,519532,5805541.4,2318196,-23574,-1,-31288,-7714
-20,2492,20160728,2544,474300,2474,2512,512310,2504,2512,514612,5514250.93,2195550,-31288,0,-40312,-9024
-11,2474,20160729,2539,489448,2463,2485,518432,2512,2503,539258,5338841.01,2133200,-40312,0,-49810,-9498
26,2509,20160801,2531,501514,2479,2483,516974,2503,2507,537694,3660784.65,1459944,-49810,0,-36180,13630
-34,2466,20160802,2511,460022,2424,2500,453848,2507,2469,496070,3899778.65,1579688,-36180,1,-36048,132
9,2469,20160803,2492,451900,2447,2460,419044,2469,2469,496946,2858921.21,1158120,-36048,-1,-45046,-8998
36,2311,20160804,2316,478494,2252,2275,421514,2258,2281,519014,2461693.08,1079178,-45046,0,-40520,4526
54,2370,20160805,2375,507954,2307,2316,503702,2281,2342,519246,3454991.11,1475170,-40520,0,-11292,29228
-10,2357,20160808,2406,482036,2354,2367,522486,2342,2374,521262,3444086.7,1450448,-11292,0,-39226,-27934
23,2384,20160809,2403,478634,2346,2361,551164,2374,2378,500500,3666508.08,1541746,-39226,0,-21866,17360
67,2442,20160810,2446,546310,2365,2375,637020,2378,2420,534630,4439698.58,1834610,-21866,0,11680,33546
-28,2408,20160811,2447,520690,2403,2436,637674,2420,2426,538110,3556065.84,1465870,11680,0,-17420,-29100
-17,2390,20160812,2427,530232,2378,2407,672466,2426,2402,536672,3608201.41,1502164,-17420,1,-6440,10980
50,2431,20160815,2443,525408,2338,2381,680374,2402,2393,528786,4466273.74,1866548,-6440,0,-3378,3062
-8,2419,20160816,2463,512746,2410,2427,693468,2393,2440,539656,4614102.18,1891252,-3378,0,-26910,-23532
-10,2412,20160817,2433,504292,2399,2422,719260,2440,2416,545612,3494609.42,1446296,-26910,0,-41320,-14410
-58,2359,20160818,2444,469706,2351,2417,740854,2416,2408,565706,5008974.54,2080200,-41320,0,-96000,-54680
-51,2309,20160819,2368,462140,2288,2360,717662,2408,2328,552142,5022465.99,2157718,-96000,1,-90002,5998
17,2325,20160822,2336,455952,2297,2308,696740,2328,2318,510402,2966447.28,1279528,-90002,0,-54450,35552
-9,2312,20160823,2354,469972,2306,2321,710486,2318,2329,514378,3011994.88,1293212,-54450,1,-44406,10044
-40,2278,20160824,2326,475772,2273,2318,745936,2329,2298,530484,3679458.05,1600962,-44406,0,-54712,-10306
40,2319,20160825,2324,515142,2261,2279,750214,2298,2290,525836,4135097.94,1805816,-54712,0,-10694,44018
-28,2294,20160826,2328,481620,2281,2322,712626,2290,2301,519118,4395697.18,1910288,-10694,0,-37498,-26804
-25,2280,20160829,2318,492856,2268,2305,749226,2301,2296,548400,3568100.86,1554290,-37498,0,-55544,-18046
-8,2268,20160830,2290,499518,2258,2276,749564,2296,2275,544636,2642740.81,1161526,-55544,1,-45118,10426
-34,2236,20160831,2277,503468,2226,2270,790192,2275,2250,578608,2719620.54,1208624,-45118,0,-75140,-30022
-13,2214,20160901,2233,540454,2181,2227,834518,2250,2211,612414,3630619.16,1642392,-75140,1,-71960,3180
-1,2213,20160902,2244,517412,2202,2214,793708,2211,2220,586142,3067077.54,1381412,-71960,1,-68730,3230
-35,2185,20160905,2233,537710,2172,2220,838050,2220,2208,618322,2985511.18,1352306,-68730,0,-80612,-11882
33,2223,20160906,2227,523160,2181,2190,797022,2208,2207,570728,2540083.44,1150760,-80612,0,-47568,33044
46,2266,20160907,2275,515942,2213,2220,758042,2207,2243,543556,3563235.04,1588302,-47568,0,-27614,19954
5,2273,20160908,2282,513846,2253,2268,748902,2243,2268,524780,2661319.08,1173352,-27614,0,-10934,16680
-12,2262,20160909,2282,508984,2250,2274,726126,2268,2263,512714,2091540.01,924080,-10934,1,-3730,7204
10,2270,20160912,2311,483450,2240,2260,694898,2263,2270,481930,3046651.53,1341938,-3730,0,1520,5250
-19,2258,20160913,2294,469262,2243,2277,662424,2270,2270,472130,2829761.25,1246682,1520,0,-2868,-4388
-28,2221,20160914,2254,453514,2203,2249,630556,2270,2222,451302,2297306.55,1033886,-2868,1,2212,5080
31,2290,20160919,2295,461832,2253,2259,624104,2222,2277,444058,1461577.59,641914,2212,0,17774,15562
16,2305,20160920,2309,484166,2276,2289,674098,2277,2293,482306,2579855,1125170,17774,-1,1860,-15914
-3,2308,20160921,2335,494734,2300,2311,672420,2293,2316,488552,2608637.64,1126184,1860,1,6182,4322
-34,2276,20160922,2329,478086,2269,2310,664800,2316,2299,512622,3400928.69,1479178,6182,0,-34536,-40718
-47,2241,20160923,2294,463778,2235,2288,679216,2299,2264,527530,2722121.33,1202412,-34536,0,-63752,-29216
-19,2223,20160926,2253,441168,2217,2242,669680,2264,2240,526918,2105288.81,939856,-63752,0,-85750,-21998
-19,2200,20160927,2229,431534,2190,2219,659486,2240,2213,514202,2183259.04,986652,-85750,1,-82668,3082
-1,2203,20160928,2210,421932,2182,2204,639132,2213,2199,505526,1646816.36,749026,-82668,0,-83594,-926
13,2214,20160929,2235,380238,2197,2201,565278,2199,2219,466170,1745472.65,786738,-83594,-1,-85932,-2338
-43,2171,20160930,2226,340824,2152,2214,498562,2219,2179,410028,2154634.43,988838,-85932,1,-69204,16728
-20,2148,20161010,2180,358536,2120,2168,543514,2179,2143,441090,1066038.13,497364,-69204,0,-82554,-13350
23,2170,20161011,2176,372988,2145,2147,569784,2143,2162,445950,1785941.79,826084,-82554,0,-72962,9592
-27,2144,20161012,2196,373380,2131,2171,597518,2162,2168,477404,2548558.07,1175786,-72962,0,-104024,-31062
-15,2135,20161013,2174,396480,2124,2150,622080,2168,2149,501152,2293554.86,1067380,-104024,0,-104672,-648
30,2174,20161014,2185,353976,2121,2144,571582,2149,2158,449876,2545712.25,1179544,-104672,0,-95900,8772
41,2219,20161017,2221,366072,2175,2178,585452,2158,2199,460316,3088520.48,1404292,-95900,0,-94244,1656
5,2228,20161018,2233,350282,2196,2223,570942,2199,2218,447516,2290509.43,1032548,-94244,-1,-97234,-2990
-24,2195,20161019,2239,340302,2181,2219,574088,2218,2212,451326,2418022.44,1093024,-97234,0,-111024,-13790
61,2253,20161020,2257,356576,2187,2192,592498,2212,2227,450868,2589599.41,1162624,-111024,0,-94292,16732
10,2266,20161021,2269,363962,2228,2256,592406,2227,2250,449976,2751881.11,1222936,-94292,0,-86014,8278
16,2286,20161024,2287,365030,2244,2270,592194,2250,2266,443652,2288529.13,1009808,-86014,0,-78622,7392
-30,2259,20161025,2297,359416,2251,2289,565114,2266,2273,448370,2547645.93,1120800,-78622,0,-88954,-10332
30,2291,20161026,2298,363606,2234,2261,542398,2273,2271,431436,3290197.34,1448778,-88954,0,-67830,21124
60,2351,20161027,2358,416182,2280,2291,586466,2271,2320,492702,3909676.35,1685326,-67830,-1,-76520,-8690
2,2340,20161028,2361,389488,2330,2338,546954,2320,2343,470564,2400278.54,1024464,-76520,-1,-81076,-4556
-31,2305,20161031,2353,405730,2303,2336,563904,2343,2323,512206,2125922.36,915200,-81076,0,-106476,-25400
-1,2298,20161101,2330,426294,2288,2299,578838,2323,2312,543320,2392579.49,1034632,-106476,0,-117026,-10550
-106,2196,20161102,2319,402586,2196,2302,589794,2312,2252,553338,3241858.99,1439360,-117026,0,-150752,-33726
-11,2192,20161103,2212,401614,2179,2203,592270,2252,2196,545410,2297198.01,1046170,-150752,1,-143796,6956
-33,2166,20161104,2215,396592,2153,2199,584850,2196,2183,564206,2518221.41,1153650,-143796,0,-167614,-23818
39,2210,20161107,2219,380368,2166,2171,543514,2183,2192,538702,2104974.99,960156,-167614,0,-158334,9280
27,2233,20161108,2247,380076,2201,2206,522094,2192,2221,535704,2469554.26,1111942,-158334,0,-155628,2706
-35,2198,20161109,2245,385356,2175,2233,537176,2221,2214,556564,2690913.43,1215468,-155628,0,-171208,-15580
113,2325,20161110,2325,436164,2211,2212,517140,2214,2267,564032,4624707.54,2040344,-171208,0,-127868,43340
76,2405,20161111,2426,483090,2327,2329,516354,2267,2383,595536,4811287.03,2019370,-127868,0,-112446,15422
-137,2263,20161114,2447,387254,2263,2400,440262,2383,2316,535682,3456594.46,1492738,-112446,0,-148428,-35982
1,2247,20161115,2294,343224,2209,2246,371420,2316,2251,487674,1917967.58,852174,-148428,0,-144450,3978
64,2315,20161116,2319,384326,2251,2251,430510,2251,2289,531382,2481229.08,1084060,-144450,-1,-147056,-2606
8,2318,20161117,2336,397786,2290,2310,441456,2289,2314,547570,2335553.57,1009110,-147056,-1,-149784,-2728
-25,2295,20161118,2330,381470,2273,2320,419730,2314,2294,522776,1958112,853508,-149784,1,-141306,8478
88,2383,20161121,2403,464896,2295,2295,494658,2294,2351,612386,2884591.22,1226780,-141306,-1,-147490,-6184
31,2414,20161122,2445,454826,2363,2383,449890,2351,2409,592946,2576578.77,1069704,-147490,0,-138120,9370
6,2412,20161123,2462,473464,2370,2406,438834,2409,2425,604406,2002159.52,825710,-138120,0,-130942,7178
-33,2377,20161124,2444,421336,2362,2410,378214,2425,2408,571592,2028293.17,842414,-130942,0,-150256,-19314
-14,2440,20161125,2475,431338,2411,2454,388358,2463,2442,578926,1044192.83,427564,-150256,1,-147588,2668
97,2534,20161128,2551,518954,2436,2437,532978,2442,2503,638888,1990284.4,795102,-147588,0,-119934,27654
-20,2508,20161129,2553,509978,2482,2528,571174,2503,2522,644628,2067178.06,819504,-119934,0,-134650,-14716
-40,2450,20161130,2503,459618,2413,2490,513338,2522,2459,582592,2457072.94,999372,-134650,1,-122974,11676
-4,2456,20161201,2510,469644,2425,2460,546998,2459,2467,605714,2661162.26,1078832,-122974,0,-136070,-13096
-38,2422,20161202,2471,466986,2395,2460,565972,2467,2427,609692,2266656.87,933996,-136070,0,-142706,-6636
25,2447,20161205,2455,489750,2409,2422,616304,2427,2436,621034,1897767.8,779096,-142706,0,-131284,11422
-9,2446,20161206,2483,472768,2420,2455,606450,2436,2460,619156,2134781.33,867904,-131284,0,-146388,-15104
11,2468,20161207,2485,478864,2447,2457,635900,2460,2467,630286,2138608.61,866980,-146388,-1,-151422,-5034
-37,2429,20161208,2478,450562,2417,2466,613744,2467,2444,610688,2005015.82,820228,-151422,0,-160126,-8704
-47,2388,20161209,2436,444764,2358,2435,600414,2444,2390,599056,2088062.57,873588,-160126,1,-154292,5834
47,2443,20161212,2465,435212,2386,2396,590814,2390,2430,588174,1915848.2,788574,-154292,0,-152962,1330
35,2470,20161213,2473,466602,2431,2435,648938,2430,2453,628532,1940018.76,790906,-152962,-1,-161930,-8968
-56,2418,20161214,2480,435190,2411,2474,613668,2453,2443,602444,2142206.65,876914,-161930,0,-167254,-5324
10,2426,20161215,2435,435228,2391,2416,623042,2443,2416,607468,1480894.32,612922,-167254,-1,-172240,-4986
13,2431,20161216,2458,432070,2406,2418,629688,2416,2435,599562,1730391.11,710566,-172240,0,-167492,4748
-1,2429,20161219,2463,435026,2412,2430,631930,2435,2442,606122,2204066.19,902696,-167492,0,-171096,-3604
-80,2343,20161220,2433,397056,2335,2423,591352,2442,2381,594802,2417458.55,1015272,-171096,0,-197746,-26650
-21,2327,20161221,2357,391636,2320,2348,611328,2381,2339,601592,1843936.26,788458,-197746,0,-209956,-12210
-24,2306,20161222,2354,399080,2300,2330,620368,2339,2329,597898,1524115.06,654310,-209956,1,-198818,11138
16,2318,20161223,2328,394392,2288,2302,615856,2329,2311,583576,1645876.88,712160,-198818,0,-189184,9634
-43,2281,20161226,2335,403930,2265,2324,625090,2311,2297,588548,1613324.75,702348,-189184,1,-184618,4566
40,2320,20161227,2325,372066,2279,2280,585036,2297,2304,546462,1230179.62,533988,-184618,0,-174396,10222
13,2342,20161228,2363,349122,2325,2329,549396,2304,2341,512524,1387337.61,592668,-174396,0,-163402,10994
-13,2336,20161229,2350,338922,2307,2349,527582,2341,2332,491298,1168778.49,501190,-163402,1,-152376,11026
-36,2308,20161230,2356,330350,2302,2344,513852,2332,2324,485142,1290128.25,555082,-152376,0,-154792,-2416
-22,2278,20170103,2324,358782,2271,2300,558252,2324,2291,528304,844762.19,368658,-154792,0,-169522,-14730
31,2310,20170104,2314,366880,2261,2279,571046,2291,2291,535376,1437354.85,627512,-169522,0,-168496,1026
-11,2301,20170105,2336,371196,2297,2312,564484,2291,2313,539140,1221800.27,528206,-168496,1,-167944,552
-2,2296,20170106,2313,375166,2282,2298,566928,2313,2296,548452,1030273.36,448700,-167944,0,-173286,-5342
-6,2290,20170109,2316,414494,2269,2296,617382,2296,2293,601498,1587613.66,692348,-173286,0,-187004,-13718
-1,2291,20170110,2313,438184,2272,2292,661598,2293,2291,645054,1673327.33,730262,-187004,0,-206870,-19866
41,2331,20170111,2347,434786,2286,2290,645714,2291,2321,602172,2236598.81,963544,-206870,0,-167386,39484
-5,2324,20170112,2345,417526,2312,2329,607116,2321,2330,592454,1398941.2,600514,-167386,0,-174928,-7542
59,2386,20170113,2412,440060,2324,2327,642622,2330,2373,609124,2139325.06,901686,-174928,0,-169064,5864
38,2426,20170116,2433,451912,2377,2388,663630,2373,2408,617810,1617778.74,671720,-169064,0,-165898,3166
10,2435,20170117,2462,455764,2416,2425,644878,2408,2437,619426,1671136.63,685680,-165898,0,-163662,2236
-2,2446,20170118,2462,475434,2419,2448,624882,2437,2439,638092,1533365.09,628656,-163662,1,-162658,1004
